ent1,relation,ent2,pmid,pmcid,fetching_date
isocitrate dehydrogenase 1,MUTATED_IN,disease,40182999,11968176,2025-11-23 21:13:56.870
lumazine,ASSOCIATED_WITH,breast cancer cell,35482254,10030290,2025-11-23 21:13:56.871
mir-331-3p,REGULATES,tbx2,39486250,,2025-11-23 21:13:56.874
skin cancer,AFFECTS,merkel cell polyoma virus,40590417,12235568,2025-11-23 21:13:56.875
pot1,ASSOCIATED_WITH,cancer,39229243,11370387,2025-11-23 21:13:56.876
cg,CONTAINS_COMPONENT,pro-rgs,41214581,12604227,2025-11-23 21:13:56.878
edu,ASSOCIATED_WITH,hcc,40615535,12227606,2025-11-23 21:13:56.881
muc16,MUTATED_IN,hcc,40615535,12227606,2025-11-23 21:13:56.881
lactic acid,TREATS,colon cancer,41166999,,2025-11-23 21:13:56.885
cd36,EXPRESSED_IN,nonimmune cell,41173655,,2025-11-23 21:13:56.888
cd36,BINDS,lipid,41173655,,2025-11-23 21:13:56.888
cd36,REGULATES,cd36,41173655,,2025-11-23 21:13:56.888
n-cadherin,REGULATES,e-cadherin,36589667,9773313,2025-11-23 21:13:56.890
c1q,REGULATES,complement-activating,40779815,,2025-11-23 21:13:56.893
cancer,AFFECTS,tissue,38485702,10950292,2025-11-23 21:13:56.894
ig,COMPONENT_OF,b cell,40535807,12171008,2025-11-23 21:13:56.905
pedbe,ASSOCIATED_WITH,cancer,41073833,11630784,2025-11-23 21:13:56.908
fabp5,BIOMARKER_FOR,colon cancer tissue,34775260,,2025-11-23 21:13:56.908
fabp5,REGULATES,hif-1α,34775260,,2025-11-23 21:13:56.908
runx1/eto,REGULATES,tert,41053134,12501274,2025-11-23 21:13:56.913
tert,REGULATES,tert,41053134,12501274,2025-11-23 21:13:56.913
skp2,REGULATES,tert,41053134,12501274,2025-11-23 21:13:56.913
klf4,REGULATES,sox2,34623757,9067154,2025-11-23 21:13:56.914
bcl2l1/casp3,REGULATES,ahr hr,40602159,,2025-11-23 21:13:56.915
spp1,BINDS,pi3k/akt,40675517,,2025-11-23 21:13:56.916
angpt2,ASSOCIATED_WITH,hepatocellular carcinoma,40675517,,2025-11-23 21:13:56.916
hk2,REGULATES,sox10,40956859,12494293,2025-11-23 21:13:56.918
rbp,BINDS,glucose,40956859,12494293,2025-11-23 21:13:56.918
hk2,BINDS,sox10,40956859,12494293,2025-11-23 21:13:56.918
tumor,AFFECTS,clonal,41247642,12623568,2025-11-23 21:13:56.920
calcitriol,TREATS,glut1,37792677,,2025-11-23 21:13:56.923
calcitriol,TREATS,mtor,37792677,,2025-11-23 21:13:56.923
calcitriol,TREATS,gastric cancer,37792677,,2025-11-23 21:13:56.923
cisplatin,TREATS,m2 macrophage,37792677,,2025-11-23 21:13:56.923
erk,REGULATES,treg,40892462,12578386,2025-11-23 21:13:56.925
eno1,REGULATES,treg,40892462,12578386,2025-11-23 21:13:56.925
lung cancer,AFFECTS,neural,36139593,9497127,2025-11-23 21:13:56.927
plasma epstein barr virus,BIOMARKER_FOR,ebv-related nasopharyngeal carcinoma,40729842,,2025-11-23 21:13:56.934
sox4,EXPRESSED_IN,cancer,41087978,12522388,2025-11-23 21:13:56.939
sox4,BIOMARKER_FOR,cancer,41087978,12522388,2025-11-23 21:13:56.939
igfl2,EXPRESSED_IN,ovarian cancer,40549306,4715268,2025-11-23 21:13:56.939
igfl2,REGULATES,m2 macrophage,40549306,4715268,2025-11-23 21:13:56.939
igfl2,REGULATES,oc,40549306,4715268,2025-11-23 21:13:56.939
t-cell,CONTAINS_COMPONENT,cd3⁺,41081665,,2025-11-23 21:13:56.940
tumor,AFFECTS,t cell,41037651,,2025-11-23 21:13:56.945
t cell-mediated immune,AFFECTS,t cell,41037651,,2025-11-23 21:13:56.945
single-drug,TREATS,caf,40849427,12375085,2025-11-23 21:13:56.948
tamoxifen,BINDS,estrogen receptor,35563322,9101037,2025-11-23 21:13:56.950
estrogen receptor,REGULATES,cre recombinase,35563322,9101037,2025-11-23 21:13:56.950
erk1/2,REGULATES,p62,41226346,12610667,2025-11-23 21:13:56.951
g12d,MUTATED_IN,gi cancer,39673361,11645758,2025-11-23 21:13:56.956
organ,CONTAINS,renin angiotensin,37230238,10202899,2025-11-23 21:13:56.959
organ,CONTAINS_COMPONENT,renin angiotensin,37230238,10202899,2025-11-23 21:13:56.959
histone,REGULATES,prc2,37151150,10172016,2025-11-23 21:13:56.960
prc2,ASSOCIATED_WITH,cancer,37151150,10172016,2025-11-23 21:13:56.960
gelsolin,REGULATES,gelsolin,11519036,,2025-11-23 21:13:56.962
kras,MUTATED_IN,tumor,40771811,12325307,2025-11-23 21:13:56.965
p53,MUTATED_IN,barrett's esophagus,8583805,,2025-11-23 21:13:56.967
p53,MUTATED_IN,barrett's epithelium,8583805,,2025-11-23 21:13:56.967
p53,MUTATED_IN,tumor,8583805,,2025-11-23 21:13:56.967
exosome,CONTAINS,cell,37884579,8998614,2025-11-23 21:13:56.971
ancbe4max,MUTATED_IN,ancbe4max-ai-8.3,40954319,12583830,2025-11-23 21:13:56.973
gastric,CONTAINS,tp53,40664015,,2025-11-23 21:13:56.973
gastric,CONTAINS_COMPONENT,tp53,40664015,,2025-11-23 21:13:56.973
mitochondrial,CONTAINS,atp,40914938,,2025-11-23 21:13:56.975
mitochondrial,CONTAINS_COMPONENT,atp,40914938,,2025-11-23 21:13:56.975
egfrviii,EXPRESSED_IN,tumor cell,41124053,12598698,2025-11-23 21:13:56.981
piezo1,REGULATES,piezo1,41037639,12519228,2025-11-23 21:13:56.983
oxphos,REGULATES,oxphos,41172231,,2025-11-23 21:13:56.984
metformin,TREATS,oxphos,41172231,,2025-11-23 21:13:56.984
metformin,ASSOCIATED_WITH,aml,41172231,,2025-11-23 21:13:56.984
cell,CONTAINS_COMPONENT,senescence-associated β-galactosidase,36089002,,2025-11-23 21:13:56.984
sasp,EXPRESSED_IN,cell,36089002,,2025-11-23 21:13:56.984
her2,BINDS,trastuzumab,41274533,,2025-11-23 21:13:56.988
her2-directed,TREATS,malignancy,41274533,,2025-11-23 21:13:56.988
nbl1,BIOMARKER_FOR,ovarian cancer,40722077,12302688,2025-11-23 21:13:56.989
trkc,EXPRESSED_IN,cancer,41103037,,2025-11-23 21:13:56.994
trkc,BIOMARKER_FOR,cancer,41103037,,2025-11-23 21:13:56.994
cd163 macrophage,ASSOCIATED_WITH,dcis,40721545,12304345,2025-11-23 21:13:56.995
til,ASSOCIATED_WITH,malignancy,40721545,12304345,2025-11-23 21:13:56.995
pi3k,REGULATES,pi3k,38110774,4833894,2025-11-23 21:13:56.996
chemo-radiotherapy,TREATS,gastrointestinal,29650897,,2025-11-23 21:13:56.998
pp2a,MUTATED_IN,tumor,40178903,12129040,2025-11-23 21:13:56.999
il-6 -597,BINDS,pcd,41177117,,2025-11-23 21:13:57.000
lipid,TREATS,glioblastoma,41057317,12504762,2025-11-23 21:13:57.001
glioblastoma cell,CONTAINS_COMPONENT,iron,41057317,12504762,2025-11-23 21:13:57.001
clpc/clpp,BINDS,clpc,41087538,12521514,2025-11-23 21:13:57.001
stat6,BIOMARKER_FOR,sft,40879518,12485863,2025-11-23 21:13:57.004
photosensitizer,DAMAGES,tissue,41032182,12488552,2025-11-23 21:13:57.007
histone h1.0,BINDS,parp1-h1.0,40940725,12427767,2025-11-23 21:13:57.011
endophilin a,EXPRESSED_IN,tissue,41060548,12508320,2025-11-23 21:13:57.017
endophilin a,LOCATED_IN,tissue,41060548,12508320,2025-11-23 21:13:57.017
lrp6,BIOMARKER_FOR,breast cancer,40384015,,2025-11-23 21:13:57.018
breast cancer,AFFECTS,cell,40384015,,2025-11-23 21:13:57.018
dna,CONTAINS,concatemer,40953126,12435896,2025-11-23 21:13:57.020
dna,CONTAINS_COMPONENT,concatemer,40953126,12435896,2025-11-23 21:13:57.020
transcobalamin ii receptor,TREATS,cancer,35631199,9145230,2025-11-23 21:13:57.021
oligodendroglial lineage cell,CONTAINS_COMPONENT,gaba-a,40957896,12441126,2025-11-23 21:13:57.025
anti-cancer,ASSOCIATED_WITH,tam,40599798,12209271,2025-11-23 21:13:57.030
btz,TREATS,prostate cancer,40916398,12415664,2025-11-23 21:13:57.034
srebf1,REGULATES,phosphoinositide 3-kinase (pi3k)/ protein kinase b,40912095,,2025-11-23 21:13:57.042
cofilin-1,BIOMARKER_FOR,cancer,40902692,,2025-11-23 21:13:57.042
elovl1,EXPRESSED_IN,hcc tissue,41184725,,2025-11-23 21:13:57.044
kif20a,EXPRESSED_IN,crc,41266758,12635376,2025-11-23 21:13:57.047
kif20a,BIOMARKER_FOR,crc,41266758,12635376,2025-11-23 21:13:57.047
kif20a,REGULATES,cyclin b1,41266758,12635376,2025-11-23 21:13:57.047
kif20a,REGULATES,kif20a,41266758,12635376,2025-11-23 21:13:57.047
ev,SECRETED_BY,cancer cell,41062719,7717626,2025-11-23 21:13:57.049
erastin,TREATS,ar,40819692,,2025-11-23 21:13:57.052
cell,CONTAINS_COMPONENT,aurka,41107415,12534473,2025-11-23 21:13:57.053
jq1,TREATS,angii-induced,41226402,12610837,2025-11-23 21:13:57.055
jq1,TREATS,camkii,41226402,12610837,2025-11-23 21:13:57.055
liposome,TREATS,tumor,41254656,12625636,2025-11-23 21:13:57.058
chek2,MUTATED_IN,hematopoietic malignancy,36642751,11310923,2025-11-23 21:13:57.059
mdm2,REGULATES,p53,41045452,,2025-11-23 21:13:57.060
tumor,AFFECTS,soft tissue,41172706,12607248,2025-11-23 21:13:57.060
mesothelin,EXPRESSED_IN,cancer line,23792574,3841206,2025-11-23 21:13:57.062
copper-dependent amine oxidase,EXPRESSED_IN,cell,40786111,12335831,2025-11-23 21:13:57.064
rfc subunit,ASSOCIATED_WITH,cancer,41151897,,2025-11-23 21:13:57.065
nr1d2,BIOMARKER_FOR,cisplatin-resistant ovarian cancer cell,40591055,12214134,2025-11-23 21:13:57.068
nr1d2,EXPRESSED_IN,chemo-resistant ovarian cancer,40591055,12214134,2025-11-23 21:13:57.068
nod2,ASSOCIATED_WITH,gastrointestinal,39805914,11729861,2025-11-23 21:13:57.073
mapk,BINDS,sox10,41193428,12589586,2025-11-23 21:13:57.074
sox10,REGULATES,tead,41193428,12589586,2025-11-23 21:13:57.074
b12,DAMAGES,triple-negative cell,41009649,12469885,2025-11-23 21:13:57.082
cea,ASSOCIATED_WITH,tumor,40922350,12419308,2025-11-23 21:13:57.084
her2,EXPRESSED_IN,colorectal cancer,40897122,,2025-11-23 21:13:57.086
fibronectin fibril,REGULATES,cd8,40925374,12490255,2025-11-23 21:13:57.089
pc-3 prostate cancer cell,AFFECTS,prostate cancer cell,40891806,12409009,2025-11-23 21:13:57.089
havcr2,EXPRESSED_IN,gastric tumor,40666515,12259562,2025-11-23 21:13:57.091
gal-9,REGULATES,treg,40666515,12259562,2025-11-23 21:13:57.091
tim-3,REGULATES,galectin-9,40666515,12259562,2025-11-23 21:13:57.091
hsp90,REGULATES,hsp90,41235687,12635604,2025-11-23 21:13:57.093
endothelial,PRODUCES,blood serum,40640506,12246433,2025-11-23 21:13:57.095
terc,EXPRESSED_IN,cancer,37434223,10334619,2025-11-23 21:13:57.096
terc,BIOMARKER_FOR,cancer,37434223,10334619,2025-11-23 21:13:57.096
telomerase,BINDS,sunitinib,37434223,10334619,2025-11-23 21:13:57.096
ptt,REGULATES,anti-tumor,40688079,12271114,2025-11-23 21:13:57.099
il-6,REGULATES,pd-l1,41102510,12532563,2025-11-23 21:13:57.103
anril,REGULATES,zbtb7a,41147685,,2025-11-23 21:13:57.103
zbtb7a,REGULATES,anril,41147685,,2025-11-23 21:13:57.103
anril,REGULATES,srebp1,41147685,,2025-11-23 21:13:57.103
npc2,BINDS,oxaliplatin,40681956,12274260,2025-11-23 21:13:57.107
npc2,EXPRESSED_IN,crc tissue,40681956,12274260,2025-11-23 21:13:57.107
cancer,AFFECTS,cell,34906624,8816870,2025-11-23 21:13:57.109
bcma,ASSOCIATED_WITH,tumour,40665490,12436239,2025-11-23 21:13:57.113
mmp11,REGULATES,mmp11,41265186,,2025-11-23 21:13:57.115
parpi,TREATS,brca,36969051,10034383,2025-11-23 21:13:57.116
cml,ORIGINATES_FROM,hematopoietic stem cell,40835851,12368223,2025-11-23 21:13:57.118
mir-411,REGULATES,spry4,40835851,12368223,2025-11-23 21:13:57.118
spry4,REGULATES,spry4,40835851,12368223,2025-11-23 21:13:57.118
tumour,AFFECTS,cancer cell,37830387,10571015,2025-11-23 21:13:57.120
er,REGULATES,perk-upr,40873119,12391747,2025-11-23 21:13:57.128
brain,CONTAINS,sno,41191923,,2025-11-23 21:13:57.132
brain,CONTAINS_COMPONENT,sno,41191923,,2025-11-23 21:13:57.132
gfap,ASSOCIATED_WITH,crc,40580485,12456883,2025-11-23 21:13:57.135
urinary,ASSOCIATED_WITH,bladder cancer,36996097,10062559,2025-11-23 21:13:57.138
colon cancer,AFFECTS,mast cell,36766801,9914221,2025-11-23 21:13:57.139
stroma,CONTAINS,interleukin,41218321,,2025-11-23 21:13:57.140
cdc42,REGULATES,cdc42,38612766,11012533,2025-11-23 21:13:57.143
cdc42,BINDS,arp2/3,38612766,11012533,2025-11-23 21:13:57.143
egfr,MUTATED_IN,ovarian,22649089,,2025-11-23 21:13:57.144
cvb3,REGULATES,neutrophil-derived ym-1,40925469,,2025-11-23 21:13:57.146
laparoscopy,TREATS,pancreatic cancer,41113425,12531000,2025-11-23 21:13:57.149
slc1a1,ASSOCIATED_WITH,ccrcc,41238532,12618888,2025-11-23 21:13:57.153
mutyh,MUTATED_IN,breast cancer,38062336,4872307,2025-11-23 21:13:57.154
larp1,REGULATES,rbp,35195778,11072786,2025-11-23 21:13:57.155
larp1,REGULATES,myc,35195778,11072786,2025-11-23 21:13:57.155
myc,BINDS,larp1,35195778,11072786,2025-11-23 21:13:57.155
ybx1,REGULATES,myc,35195778,11072786,2025-11-23 21:13:57.155
myc,REGULATES,larp1,35195778,11072786,2025-11-23 21:13:57.155
myeloid cell,LOCATED_IN,brain,40956872,12515700,2025-11-23 21:13:57.157
its,ASSOCIATED_WITH,solid tumor,41169259,12580633,2025-11-23 21:13:57.157
histone,EXPRESSED_IN,cancer,36896891,10620125,2025-11-23 21:13:57.159
histone,BIOMARKER_FOR,cancer,36896891,10620125,2025-11-23 21:13:57.159
c-myc,BINDS,g9a,36896891,10620125,2025-11-23 21:13:57.159
et-1,REGULATES,ece1,37897251,,2025-11-23 21:13:57.162
hydrogen,TREATS,tumor,41176039,,2025-11-23 21:13:57.165
pcnp,EXPRESSED_IN,hcc tissue,41271959,12638970,2025-11-23 21:13:57.168
pcnp,REGULATES,uhrf2,41271959,12638970,2025-11-23 21:13:57.168
cd4 t,ASSOCIATED_WITH,medulloblastoma,40575173,12197948,2025-11-23 21:13:57.168
cell,CONTAINS_COMPONENT,cell-substrate,40897897,5308465,2025-11-23 21:13:57.170
stomach,PART_OF,glandular,41109368,,2025-11-23 21:13:57.172
string,BINDS,anxa2,40848045,,2025-11-23 21:13:57.174
anxa2,EXPRESSED_IN,tumor,40848045,,2025-11-23 21:13:57.174
anxa2,ASSOCIATED_WITH,t,40848045,,2025-11-23 21:13:57.174
egfr,REGULATES,swi/snf,35587173,,2025-11-23 21:13:57.175
pfkl activator,TREATS,tumor,41256653,12621983,2025-11-23 21:13:57.176
il-1,EXPRESSED_IN,tumor cell,34895039,8810175,2025-11-23 21:13:57.177
mir-496,REGULATES,il-33,34895039,8810175,2025-11-23 21:13:57.177
hnc,AFFECTS,cellular,41225107,4063283,2025-11-23 21:13:57.180
nlrp3,COMPONENT_OF,cytoplasm,40720082,12408768,2025-11-23 21:13:57.183
cell membrane,CONTAINS,danger-associated molecular pattern molecule,40720082,12408768,2025-11-23 21:13:57.183
cell membrane,CONTAINS_COMPONENT,danger-associated molecular pattern molecule,40720082,12408768,2025-11-23 21:13:57.183
ahr,REGULATES,ahr,41112724,12531456,2025-11-23 21:13:57.188
ahr,LOCATED_IN,cell cytoplasm,41112724,12531456,2025-11-23 21:13:57.188
nucleus,CONTAINS,cellular,41112724,12531456,2025-11-23 21:13:57.188
cell,CONTAINS_COMPONENT,doi: 10.3892/or.2014.3045,41104877,12572917,2025-11-23 21:13:57.189
mir-29a,BINDS,anti-inflammatory,40755381,,2025-11-23 21:13:57.191
mir-29a,REGULATES,anti-inflammatory,40755381,,2025-11-23 21:13:57.191
tp53,MUTATED_IN,tumor,41021161,12480286,2025-11-23 21:13:57.195
kmt2d,REGULATES,ar,41247636,12623541,2025-11-23 21:13:57.200
histone methyltransferase,REGULATES,g3bp,41247636,12623541,2025-11-23 21:13:57.200
g3bp1,REGULATES,g3bp1,41247636,12623541,2025-11-23 21:13:57.200
g3bp1,REGULATES,e3 ubiquitin ligase speckle type btb/poz protein,41247636,12623541,2025-11-23 21:13:57.200
anti-androgen,TREATS,prostate cancer,41247636,12623541,2025-11-23 21:13:57.200
histone methyltransferase,REGULATES,ar,41247636,12623541,2025-11-23 21:13:57.200
igf2bp2,REGULATES,phlda2,40505801,,2025-11-23 21:13:57.204
phlda2,REGULATES,phlda2,40505801,,2025-11-23 21:13:57.204
phlda2,REGULATES,pi3k/akt,40505801,,2025-11-23 21:13:57.204
pi3k/akt,REGULATES,phlda2,40505801,,2025-11-23 21:13:57.204
igf2bp2,REGULATES,pi3k/akt,40505801,,2025-11-23 21:13:57.204
mmp-9,REGULATES,erk,35639036,,2025-11-23 21:13:57.205
mmp-9-dependent,REGULATES,mmp-2,35639036,,2025-11-23 21:13:57.205
cancer,AFFECTS,adipose tissue,38339271,10854903,2025-11-23 21:13:57.209
tfrc,BINDS,tfrc,41067362,,2025-11-23 21:13:57.209
tfrc,BINDS,cd8,41067362,,2025-11-23 21:13:57.209
non-brca1,MUTATED_IN,follicular fluid,41067178,12546688,2025-11-23 21:13:57.210
oocyte,PART_OF,patient,41067178,12546688,2025-11-23 21:13:57.210
brca1,MUTATED_IN,follicular fluid,41067178,12546688,2025-11-23 21:13:57.210
csf-1,BIOMARKER_FOR,follicular fluid,41067178,12546688,2025-11-23 21:13:57.210
csf-1,BIOMARKER_FOR,periovulatory follicular fluid,41067178,12546688,2025-11-23 21:13:57.210
high-grade serous tubo-ovarian cancer,ORIGINATES_FROM,fallopian tube epithelium,41067178,12546688,2025-11-23 21:13:57.210
txnip,REGULATES,ncoa4,40914438,,2025-11-23 21:13:57.216
dexd/h-box,EXPRESSED_IN,solid tumor,41029497,12481950,2025-11-23 21:13:57.218
isopentenyl diphosphate,BINDS,btn3a1,41236636,12618762,2025-11-23 21:13:57.219
atp,TREATS,cancer,41108578,,2025-11-23 21:13:57.222
tumor,AFFECTS,neutrophil,40603365,12223313,2025-11-23 21:13:57.228
line,CONTAINS_COMPONENT,nonionic detergent,41002225,12466321,2025-11-23 21:13:57.231
mapk,REGULATES,hif-1,36892117,,2025-11-23 21:13:57.235
ros,TREATS,breast cancer,36892117,,2025-11-23 21:13:57.235
ha,COMPONENT_OF,glycocalyx,40903184,12525022,2025-11-23 21:13:57.238
matrix metalloproteinase,REGULATES,mp,40903184,12525022,2025-11-23 21:13:57.238
interleukin-6,REGULATES,phosphoinositide 3-kinase/akt,41112422,12527968,2025-11-23 21:13:57.245
lung cancer,AFFECTS,immune cell,41114484,,2025-11-23 21:13:57.248
glioma,ARISES_FROM,glial cell,40932200,,2025-11-23 21:13:57.251
vegf-a,REGULATES,srsf1,25010863,4119992,2025-11-23 21:13:57.252
srpk1,EXPRESSED_IN,melanoma,25010863,4119992,2025-11-23 21:13:57.252
e2f1,ASSOCIATED_WITH,disease,37997674,12077560,2025-11-23 21:13:57.254
dna,CONTAINS,parp1,41005313,,2025-11-23 21:13:57.259
dna,CONTAINS_COMPONENT,parp1,41005313,,2025-11-23 21:13:57.259
mecp2,REGULATES,parp1,41005313,,2025-11-23 21:13:57.259
igfbp2,REGULATES,igf,41039587,12492507,2025-11-23 21:13:57.262
igf,EXPRESSED_IN,cancer,41039587,12492507,2025-11-23 21:13:57.262
mir-124-3p,REGULATES,ccl2,36038549,9424193,2025-11-23 21:13:57.262
cd3g,BIOMARKER_FOR,cancer,41103455,12521005,2025-11-23 21:13:57.267
cd3,REGULATES,cd3g,41103455,12521005,2025-11-23 21:13:57.267
cd3,BINDS,cd3g,41103455,12521005,2025-11-23 21:13:57.267
cd3g,EXPRESSED_IN,cancer,41103455,12521005,2025-11-23 21:13:57.267
cellular,CONTAINS_COMPONENT,ate1,40898325,12403503,2025-11-23 21:13:57.267
smad7,BINDS,ghrl,35449150,9023477,2025-11-23 21:13:57.267
ghrl,ASSOCIATED_WITH,tumor,35449150,9023477,2025-11-23 21:13:57.267
msh2-msh6,BINDS,g4s,41006252,12474859,2025-11-23 21:13:57.269
cardiac,CONTAINS,troponin,41003128,12470797,2025-11-23 21:13:57.272
cardiac,CONTAINS_COMPONENT,troponin,41003128,12470797,2025-11-23 21:13:57.272
vldl,SECRETED_BY,liver,35457118,9031540,2025-11-23 21:13:57.278
non-histone chromatin,ASSOCIATED_WITH,cancer,37997922,10753498,2025-11-23 21:13:57.279
dek,REGULATES,dek,37997922,10753498,2025-11-23 21:13:57.279
k-ras,REGULATES,sqle,40015662,,2025-11-23 21:13:57.282
mct1,REGULATES,cd147,41138721,,2025-11-23 21:13:57.287
gbm patient,AFFECTS,slc40a1,38750318,7775623,2025-11-23 21:13:57.288
sestd1,EXPRESSED_IN,cancer,41016345,12510035,2025-11-23 21:13:57.291
sestd1,ASSOCIATED_WITH,tumor,41016345,12510035,2025-11-23 21:13:57.291
tryptase,ASSOCIATED_WITH,tumor,40704599,,2025-11-23 21:13:57.292
ici,TREATS,gastric cancer,35754804,9214698,2025-11-23 21:13:57.296
p53,BINDS,p53,38808570,11300520,2025-11-23 21:13:57.298
stat5,REGULATES,il-2,40986340,12501114,2025-11-23 21:13:57.300
orai3,REGULATES,oct4,41196424,12592631,2025-11-23 21:13:57.301
oct4,REGULATES,orai3,41196424,12592631,2025-11-23 21:13:57.301
fabp5,ASSOCIATED_WITH,breast cancer,40106183,11923334,2025-11-23 21:13:57.308
fabp5,EXPRESSED_IN,tumor cell,40106183,11923334,2025-11-23 21:13:57.308
fabp4,EXPRESSED_IN,breast stroma,40106183,11923334,2025-11-23 21:13:57.308
gzmb,REGULATES,perforin-independent,40929815,,2025-11-23 21:13:57.310
caf,PART_OF,stromal cell,39689399,,2025-11-23 21:13:57.312
ccnd1,EXPRESSED_IN,lung cancer,35246017,8974107,2025-11-23 21:13:57.314
ccnd1,BIOMARKER_FOR,lung cancer,35246017,8974107,2025-11-23 21:13:57.314
rbc,CONTAINS_COMPONENT,hemoglobin-oxygen,41111336,12536335,2025-11-23 21:13:57.317
galnac-t,ASSOCIATED_WITH,cancer,41206358,12624864,2025-11-23 21:13:57.318
cancer,AFFECTS,cell,41206358,12624864,2025-11-23 21:13:57.318
cellular,CONTAINS_COMPONENT,zo-1,40943311,12429131,2025-11-23 21:13:57.319
rora,BINDS,ddx5,34472665,8567296,2025-11-23 21:13:57.320
ddx5,REGULATES,ddx5,34472665,8567296,2025-11-23 21:13:57.320
tumor cell,CONTAINS_COMPONENT,enpp1,41171702,,2025-11-23 21:13:57.321
nsclc,AFFECTS,non-small cell,41221800,12605980,2025-11-23 21:13:57.329
rasgef1c,BIOMARKER_FOR,papillary thyroid cancer,40660340,12261617,2025-11-23 21:13:57.332
sod2,LOCATED_IN,mitochondria,34959097,,2025-11-23 21:13:57.338
tc,REGULATES,sod2 rs4880,34959097,,2025-11-23 21:13:57.338
interleukin-6,EXPRESSED_IN,endothelial,40722588,12292871,2025-11-23 21:13:57.340
tcr,ASSOCIATED_WITH,crs,40996824,12477870,2025-11-23 21:13:57.350
cdh3,BINDS,cdh3,41037395,12588357,2025-11-23 21:13:57.351
histone deacetylase,ASSOCIATED_WITH,tumor,40678705,12264853,2025-11-23 21:13:57.355
malignant tumor,ARISES_FROM,mucosal tissue,41005192,,2025-11-23 21:13:57.355
mecp2,REGULATES,mecp2,41203665,12595089,2025-11-23 21:13:57.357
socs1,MUTATED_IN,diffuse large b-cell lymphoma,40907571,,2025-11-23 21:13:57.359
tnf,BINDS,anti-tnf,40742626,1865359,2025-11-23 21:13:57.361
tnf,REGULATES,tnf,40742626,1865359,2025-11-23 21:13:57.361
ros,DAMAGES,cellular,41268808,,2025-11-23 21:13:57.363
neurotrophin,COMPONENT_OF,cellular,36233189,9570473,2025-11-23 21:13:57.366
malignant tumor,ORIGINATES_FROM,epithelial cell,40661777,12256226,2025-11-23 21:13:57.371
fascin-1,REGULATES,actin,35743874,9224989,2025-11-23 21:13:57.373
pd-l1,EXPRESSED_IN,neutrophil,37724959,,2025-11-23 21:13:57.384
grp78,REGULATES,grp78,40959569,12434812,2025-11-23 21:13:57.385
pni,AFFECTS,tumor-neural,40563551,12190579,2025-11-23 21:13:57.386
tumor-neural,CONTAINS,neurotrophic factor,40563551,12190579,2025-11-23 21:13:57.386
ido1,REGULATES,ido1,40993275,12460605,2025-11-23 21:13:57.388
src tyrosine kinase,REGULATES,ido1,40993275,12460605,2025-11-23 21:13:57.388
cytochrome c,EXPRESSED_IN,cancer,35136078,8826388,2025-11-23 21:13:57.390
albumin,BIOMARKER_FOR,wm patient,40958369,,2025-11-23 21:13:57.394
nuclear,CONTAINS,cell,40562870,12310982,2025-11-23 21:13:57.397
gpx2,REGULATES,ppar,41240703,,2025-11-23 21:13:57.400
cudc-907,REGULATES,mapk,40935272,,2025-11-23 21:13:57.401
gpcr,REGULATES,her2,34343132,8492335,2025-11-23 21:13:57.404
her2,REGULATES,pi3k/akt,34343132,8492335,2025-11-23 21:13:57.404
tumor,AFFECTS,cell,40854985,8526411,2025-11-23 21:13:57.408
cthrc1,ASSOCIATED_WITH,tumor,40854985,8526411,2025-11-23 21:13:57.408
tp53,MUTATED_IN,disease,40699659,12025871,2025-11-23 21:13:57.410
vincristine,TREATS,infant leukaemic cell line,40884014,12624197,2025-11-23 21:13:57.411
tktl1,REGULATES,apo10,40720083,12528240,2025-11-23 21:13:57.412
