:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
d2a8e4b8-bc74-44b4-92f9-6e1011ac78e1,d2a8e4b8-bc74-44b4-92f9-6e1011ac78e1,REGULATES,34769292,8584665.0,2025-11-23 21:13:42.771
9ff51918-ec16-4e49-99ad-e8ea8b8d52d9,d9894aee-3845-4598-8be9-36b1b6e375d3,REGULATES,41029793,12482677.0,2025-11-23 21:13:56.746
d9894aee-3845-4598-8be9-36b1b6e375d3,b2728307-51c9-4793-adb9-a50e353bf3cd,REGULATES,41029793,12482677.0,2025-11-23 21:13:56.746
d9894aee-3845-4598-8be9-36b1b6e375d3,9ff51918-ec16-4e49-99ad-e8ea8b8d52d9,REGULATES,41029793,12482677.0,2025-11-23 21:13:56.746
635a98f9-4db7-4298-9ae5-69ba81601da9,635a98f9-4db7-4298-9ae5-69ba81601da9,REGULATES,40919610,,2025-11-23 21:13:56.754
cec4a56b-a6b7-45ea-8e63-985066951573,cfe7eb83-b72e-4708-8ef6-89d3455385de,REGULATES,39146021,11405040.0,2025-11-23 21:13:56.757
abf79fa0-9411-4f2a-909b-4ac9a82893db,c54c93f9-2e79-4b7e-ad98-3c0ce7f6ce98,CONTAINS,35971677,,2025-11-23 21:13:42.917
66df5abd-0cd0-4463-b1d9-6ec25a30589f,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,BIOMARKER_FOR,41266527,12634698.0,2025-11-23 21:13:42.765
516dc293-c632-4742-b05a-a356266e8961,9c9de38e-f5e1-441e-958b-6691c10ed14f,REGULATES,38040838,10834475.0,2025-11-23 21:13:42.917
9c9de38e-f5e1-441e-958b-6691c10ed14f,9c9de38e-f5e1-441e-958b-6691c10ed14f,REGULATES,38040838,10834475.0,2025-11-23 21:13:42.917
1e049c26-ce29-43ee-a86c-99bc89a14a0e,c5ab62aa-d7ae-4639-bcff-b4c0e78bd081,EXPRESSED_IN,38407689,8395394.0,2025-11-23 21:13:56.771
1e049c26-ce29-43ee-a86c-99bc89a14a0e,1e049c26-ce29-43ee-a86c-99bc89a14a0e,REGULATES,38407689,8395394.0,2025-11-23 21:13:56.771
59f02668-bcff-4cab-9bc1-1d6fe29d75d2,2e65e3f2-face-4146-9ac1-43a1dea38f5e,TREATS,41155277,12563984.0,2025-11-23 21:13:56.777
4abff499-1541-45d4-920f-6e01706d1890,faf50c6d-7ef0-45f6-95b1-bb92ebf669bb,ASSOCIATED_WITH,35806056,9266363.0,2025-11-23 21:13:56.778
4abff499-1541-45d4-920f-6e01706d1890,494e76f9-d772-4a87-8bd0-a1e4daee1ccb,TREATS,34885950,8658774.0,2025-11-23 21:13:42.839
202bd424-eab1-49af-a2e2-1c4a6f63dc4f,ddb08f31-453e-4218-bbf3-01b281dc46c0,BINDS,40559667,12194754.0,2025-11-23 21:13:42.803
202bd424-eab1-49af-a2e2-1c4a6f63dc4f,202bd424-eab1-49af-a2e2-1c4a6f63dc4f,REGULATES,40812950,,2025-11-23 21:13:56.779
bc94c224-c3e1-48d2-8540-739ac5a14f41,640c8aa5-2021-477c-99d2-73a42af1a5ab,BINDS,40514067,12164624.0,2025-11-23 21:13:43.008
e7a921ae-b335-4c41-a843-7d94ff0a69a9,cf9a8f68-7f56-468a-94f3-4c43b72d0210,CONTAINS,39848378,,2025-11-23 21:13:42.841
790560a2-81e1-4060-89c4-489975bb9e6e,0c227454-3456-41e7-91a6-307de34a8882,TREATS,41134813,12551828.0,2025-11-23 21:13:42.845
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,c4372f0a-463f-46dc-aacc-baeb68fadbac,ASSOCIATED_WITH,37686842,10490329.0,2025-11-23 21:13:56.790
5f1df390-8161-4f5c-af51-64bb40fcfdfc,7a7bd904-8c52-4d75-b6ed-2c898c593c43,REGULATES,41121650,,2025-11-23 21:13:56.804
86f3316f-d68b-4601-b460-1e3a99f44c00,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
60584be9-f744-459a-916a-1e23b49c2cfa,4307be2a-49b8-47ee-98f3-2be090417299,REGULATES,36825535,10158780.0,2025-11-23 21:13:42.858
4307be2a-49b8-47ee-98f3-2be090417299,60584be9-f744-459a-916a-1e23b49c2cfa,REGULATES,40815653,12356255.0,2025-11-23 21:13:56.811
60584be9-f744-459a-916a-1e23b49c2cfa,327c3f18-263c-4e0a-8b72-012782728aaa,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
28916323-6fe7-47ed-8371-052af709f6f9,327c3f18-263c-4e0a-8b72-012782728aaa,CONTAINS_COMPONENT,35929799,9801712.0,2025-11-23 21:13:42.787
d30a616e-ef4d-4277-aae8-83f5f1437224,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
491e9870-5b39-49c4-a5a5-50f095bd2232,491e9870-5b39-49c4-a5a5-50f095bd2232,REGULATES,40867289,12384558.0,2025-11-23 21:13:42.885
179ff4aa-b05b-46a1-9bc5-1b993daa2830,27ee006c-a1d3-44a6-a776-55ecbdf6392f,REGULATES,40777397,12330733.0,2025-11-23 21:13:42.883
a712873c-2b94-44c3-8b6e-339824698f1b,2ec283a1-b4b0-4ea7-8b0b-484ea3438a0c,REGULATES,41029397,12486724.0,2025-11-23 21:13:56.837
474ee03b-bdfb-4584-9bfe-0c81567d15cb,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
19d1338e-05c8-4a8d-87a9-699b7cc36855,d949a278-a095-418e-b200-04ad7d906c24,PART_OF,40956886,12478129.0,2025-11-23 21:13:42.885
8c606876-d764-41ea-a4ec-91f2997ffdea,cae8f522-7093-459b-a1c7-ee9555c58eb9,REGULATES,40813983,12351862.0,2025-11-23 21:13:56.841
c7944f9d-5d4d-4ebc-bd09-c40c09c8e95f,c7944f9d-5d4d-4ebc-bd09-c40c09c8e95f,REGULATES,40757751,,2025-11-23 21:13:42.772
aca541fe-33c8-44b8-abb8-2c5c97d945f0,1ae006d2-2907-46d0-81c0-ca92b65a467d,ARISES_FROM,40723165,12293434.0,2025-11-23 21:13:56.848
3bcba19f-0c3c-4d14-b6ce-59804f2832f8,0eb55364-c74f-4aa1-adfb-174b07df0e0f,BINDS,40696397,12282021.0,2025-11-23 21:13:56.853
53f9fe5f-f2eb-46c8-bec5-73198f8b4666,f8c8fd6a-d13a-418f-92d6-cb64300fe706,TREATS,40903491,12527927.0,2025-11-23 21:13:56.730
70473d87-f439-41d2-936c-88ddd65ed613,27d2fdec-a9d0-48df-833f-3fa839982d70,REGULATES,41155727,12566584.0,2025-11-23 21:13:42.819
732e5ccb-c190-40dd-94ec-026c5deef8be,71dac2a2-983c-41f2-acc4-afd2651629fe,REGULATES,41233438,12615654.0,2025-11-23 21:13:56.860
1939ffea-5d96-47a4-8a87-5e1c6b684581,0d49bf68-6733-4345-9fec-81bade28b22e,CONTAINS,40635123,12240724.0,2025-11-23 21:13:42.822
398c3369-0ee9-4b13-9cc4-97dd38a089b3,1964f877-085f-4689-8ba0-51bfa9f59acb,ASSOCIATED_WITH,37010429,,2025-11-23 21:13:42.891
4d9fca59-fbc0-43d0-b81d-d9c63ae7b6ca,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
87e0b93b-5e8a-4787-9e30-5f890f5a51b9,b09f0219-9e5e-4d7f-9a67-c478b654ae2b,CONTAINS_COMPONENT,41214581,12604227.0,2025-11-23 21:13:56.878
fafc9344-51ab-444a-a7a9-962af21581c0,efaae9e2-231c-4820-b941-ef82b672b259,MUTATED_IN,41006500,12475489.0,2025-11-23 21:13:42.776
bc5e3ae4-a08c-409d-9242-ccdc6b153e55,9717789d-6f19-4b74-9093-3e80a2f0b10f,TREATS,41073182,,2025-11-23 21:13:42.891
a2a05d40-f777-4908-8569-57cd6da15998,f11b05a8-6178-442e-aad5-2f18f4b02865,BINDS,37155700,10194873.0,2025-11-23 21:13:56.894
2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,b5ea8d84-bc2f-4756-8c32-d454983bb1c6,MUTATED_IN,8392033,,2025-11-23 21:13:56.900
2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,MUTATED_IN,39523394,11779639.0,2025-11-23 21:13:42.780
db5f208a-ee5e-4e0d-b9ea-195f2dfc91b1,0292460d-147e-45a4-bfcb-29fb783a5cce,TREATS,37004837,,2025-11-23 21:13:43.052
46a09539-ef4e-4180-85fe-1890fad50727,4405f8d9-7310-4e0f-abbc-615476ae0331,BIOMARKER_FOR,34775260,,2025-11-23 21:13:56.908
46a09539-ef4e-4180-85fe-1890fad50727,0a1c9b49-45a9-43e1-a29a-ba0fc6a74d79,REGULATES,41199668,,2025-11-23 21:13:42.873
86d56a82-2eb1-46c3-be8f-f0ba57ccd88c,7ba37ebe-686e-4c54-a10f-0498559c1788,CONTAINS,40707677,12289963.0,2025-11-23 21:13:42.885
7ba37ebe-686e-4c54-a10f-0498559c1788,ea88cea5-3507-44d6-b451-224fcc83a2c5,REGULATES,40904088,,2025-11-23 21:13:56.910
dc67222a-b41b-486b-b3ef-339cda247361,7ba37ebe-686e-4c54-a10f-0498559c1788,REGULATES,40707677,12289963.0,2025-11-23 21:13:42.885
d30a616e-ef4d-4277-aae8-83f5f1437224,d30a616e-ef4d-4277-aae8-83f5f1437224,REGULATES,40886738,,2025-11-23 21:13:42.802
2300de0a-3be5-4e53-9f77-d5936e900d52,04747181-4cdd-4e6c-8428-f87df58a3898,AFFECTS,40788586,,2025-11-23 21:14:10.699
24581f0d-b176-4c0b-9a29-ed8308677e5f,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
15cbd4c9-2edd-4ac7-ab14-5ceea3eda0e0,e2bce818-dcb2-4da6-b9c4-ff58ec21579f,REGULATES,34204297,8233884.0,2025-11-23 21:13:56.923
02dd3932-704c-41e6-a0eb-1c7b0f347684,0412ba5c-5026-429a-8255-fa83151a7b3a,REGULATES,34921014,9621571.0,2025-11-23 21:13:42.794
6f3b8507-6724-4d3c-a7a9-8310a8ea91ee,354d8e95-6440-465b-b1a7-bbf8d4dd0dc2,TREATS,41060826,,2025-11-23 21:13:42.782
c5015668-226c-46e3-a0ee-645e70e08e56,1872859e-658a-419f-a286-716a867b4ba0,ASSOCIATED_WITH,40724808,12294630.0,2025-11-23 21:13:42.787
c0416a16-df7f-45c1-89be-6d5f9684b54e,4ac67025-8e0d-47e3-bf0b-2bb025279c8a,REGULATES,41198755,12592360.0,2025-11-23 21:13:56.938
c1cb74e6-95c9-47e3-8437-ba72592dcc17,c88b4d18-1c48-4a25-97ac-9791fd31fc09,CONTAINS_COMPONENT,41238217,12625949.0,2025-11-23 21:13:42.776
6db06696-d32b-4d8b-9295-85a77c91a7b1,8ff5c6ff-dfd4-4b3e-b4f9-d1e6f286834b,BINDS,37716620,,2025-11-23 21:13:42.856
8ff5c6ff-dfd4-4b3e-b4f9-d1e6f286834b,a80cd55f-3adc-4d59-a333-7333188c3247,REGULATES,35563322,9101037.0,2025-11-23 21:13:56.950
124bbfd8-31d4-4a32-b012-bb56d3836a61,1fa9c4a4-0337-4664-9adc-dfa03b2be842,PRODUCES,40732979,12300692.0,2025-11-23 21:13:42.865
a9a16a2f-e371-4754-912c-4d501d3ded18,4ee9a662-c264-4d35-8346-5e050c7259bc,TREATS,40767383,12427450.0,2025-11-23 21:13:42.838
5cc1c38e-9fc2-4ee4-a8cc-e69b907487d7,c1cb74e6-95c9-47e3-8437-ba72592dcc17,EXPRESSED_IN,40805183,12346030.0,2025-11-23 21:13:42.768
eb9e9df5-6594-4ef2-a3d1-5e2ab951455f,bb7cb370-77a4-496b-a485-60d2d87948f8,CONTAINS_COMPONENT,37118933,10330358.0,2025-11-23 21:13:42.844
bee8121a-bb82-411e-a1f4-b9bc32822e2c,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
bee8121a-bb82-411e-a1f4-b9bc32822e2c,1dbccf25-f5f9-4ec2-9ee6-f40577e0a1a8,TOXIC_TO,41102706,12532930.0,2025-11-23 21:13:42.804
1613f1c8-2852-4430-95c8-21abedf35291,f9c11053-5211-49b1-af32-7bc35454e87f,ASSOCIATED_WITH,40757751,,2025-11-23 21:13:42.772
2b36e568-887e-465e-96c3-ddd74a8c9d03,3f880318-fa94-4428-bb50-10bda971c16d,BIOMARKER_FOR,40710292,12293796.0,2025-11-23 21:13:56.974
dc7bedf3-7cfe-4040-8ddc-3fdbf784301f,b52b6f98-6e45-4fab-a24f-cead4da4a0fc,ASSOCIATED_WITH,40739238,12308987.0,2025-11-23 21:13:56.979
4244696e-3923-49ef-a73a-545edca07155,792e9c2c-1090-45b1-9fb9-2c2aa7c4c110,ASSOCIATED_WITH,41205043,3099420.0,2025-11-23 21:13:56.982
162579b4-cc49-4b1b-a1af-287268c90104,80039fff-73bc-4e1a-8c39-90a99f9a9275,BINDS,40782152,3268675.0,2025-11-23 21:13:42.855
e24f313d-69c2-42df-b546-5a132eab9d6f,f155a6c4-0c73-4b18-b3c6-0c76b09e5f73,TREATS,35954223,9368175.0,2025-11-23 21:13:43.005
fafc9344-51ab-444a-a7a9-962af21581c0,0257ebc5-30c6-402e-844e-4e78b0cbf1ee,MUTATED_IN,41006500,12475489.0,2025-11-23 21:13:42.776
3cbab86e-cc59-493a-81d6-e8b7deb9a078,2dfb46d4-252b-4193-a174-735fde0d4685,MUTATED_IN,35513790,9074327.0,2025-11-23 21:13:42.870
a0ef328d-3269-4acf-9861-b5ae090dee3c,f155a6c4-0c73-4b18-b3c6-0c76b09e5f73,ASSOCIATED_WITH,35954223,9368175.0,2025-11-23 21:13:43.005
c3f45bcc-9aca-4a66-9901-d92a5149d030,c3f45bcc-9aca-4a66-9901-d92a5149d030,REGULATES,38920662,11202044.0,2025-11-23 21:14:10.963
e9a69562-fde3-4ea1-aa2d-8ae08a91aa5f,eaca0592-7d12-407e-bf81-27626e6264c8,TREATS,40904544,12404258.0,2025-11-23 21:13:43.005
4f833011-519a-4986-a481-733c259ca3af,f5bd9196-9ff6-4c29-a7ea-8a5ed892f8b8,TREATS,41006500,12475489.0,2025-11-23 21:13:42.776
41a9bf50-9cc4-4d7c-8828-685870e360c9,ddb08f31-453e-4218-bbf3-01b281dc46c0,CONTAINS_COMPONENT,40559667,12194754.0,2025-11-23 21:13:42.803
ca3976c9-7513-40db-9876-65e6f065751b,2a2083cb-0e9e-40b5-b0b6-7c9693cb8da8,BINDS,41087538,12521514.0,2025-11-23 21:13:57.001
6228d188-5ce7-40e3-be37-db6bc96e578c,cf8df850-3109-4a31-81c1-825e9e9da199,CONTAINS,34769292,8584665.0,2025-11-23 21:13:42.771
7e31a416-0f7a-4bc6-aaca-56b534cede18,61730c8d-51d1-4652-8f10-e5a8a572455c,AFFECTS,37010429,,2025-11-23 21:13:42.891
fb5a42c2-d344-4e5e-a943-87a94dff6584,f9c11053-5211-49b1-af32-7bc35454e87f,EXPRESSED_IN,40757751,,2025-11-23 21:13:42.772
d0885cca-5f0b-46c6-a693-9bca63ea93ba,f9c11053-5211-49b1-af32-7bc35454e87f,ASSOCIATED_WITH,40757751,,2025-11-23 21:13:42.772
8626cd06-8587-4eda-9602-80dab90302c2,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
717dc6c4-9dc3-4420-9467-2c5a72ac1fbf,4463e51f-2c59-42f1-831f-cd040d04c7af,REGULATES,40559667,12194754.0,2025-11-23 21:13:42.803
4463e51f-2c59-42f1-831f-cd040d04c7af,8d04813f-eb59-4fae-8561-b030799dcd47,REGULATES,40820223,12358504.0,2025-11-23 21:23:45.836
98734f7f-2395-4002-b713-092e88f8af25,55a2181c-8cb5-45fd-9ac2-0da1c8200d22,MUTATED_IN,40684841,,2025-11-23 21:13:42.873
55a2181c-8cb5-45fd-9ac2-0da1c8200d22,38f758b7-601a-4e18-8a4d-4f88822a58d7,BINDS,41201045,12594510.0,2025-11-23 21:13:42.895
abf79fa0-9411-4f2a-909b-4ac9a82893db,4a6b7297-5fe5-4cea-86ea-2c7fc57774f5,CONTAINS,40907797,,2025-11-23 21:13:42.816
9f4ea29f-e006-4c04-ae48-6f63b20c5c1d,38f758b7-601a-4e18-8a4d-4f88822a58d7,TREATS,41201045,12594510.0,2025-11-23 21:13:42.895
41a1f212-bc33-48e9-a952-08360c34f8a9,61683bae-edaa-46d6-9d07-563ba162a02b,REGULATES,40749665,12344594.0,2025-11-23 21:13:42.946
1c249eac-e332-4519-b9b1-549a3f6a5187,0257ebc5-30c6-402e-844e-4e78b0cbf1ee,TREATS,41006500,12475489.0,2025-11-23 21:13:42.776
85deca3e-6d7a-4851-9e5b-698da51ce549,9af39cf3-4aef-4226-b12b-26b694315a88,REGULATES,40912095,,2025-11-23 21:13:57.042
5c981774-abdd-46b3-89aa-450517d2b4bf,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,BIOMARKER_FOR,41266527,12634698.0,2025-11-23 21:13:42.765
cf8df850-3109-4a31-81c1-825e9e9da199,b826a663-51c0-4ab7-9963-da5991fff249,CONTAINS_COMPONENT,41204299,12595860.0,2025-11-23 21:13:57.045
cab58cb3-8127-41b4-aa98-f2180121e590,d0e92114-1319-4060-8bbb-3505841c1b46,AFFECTS,40592341,12259027.0,2025-11-23 21:13:42.785
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,62210d9a-9d9e-44c6-8965-2c7960cc7b6d,AFFECTS,40632203,9958251.0,2025-11-23 21:13:57.047
d1112bf8-656e-48e1-b1d5-e699421807c7,85fac996-7d0b-4e53-913d-16930fe88cb9,EXPRESSED_IN,40892158,11456825.0,2025-11-23 21:13:57.049
ca614611-d1ba-4ae6-b863-a16837771cf1,a4a24e56-e18b-48fa-8ccf-2d0790fb20ea,EXPRESSED_IN,41019052,12460333.0,2025-11-23 21:13:42.780
ca614611-d1ba-4ae6-b863-a16837771cf1,74ccde31-0aed-4bd5-b9ac-e056fcb3fb1d,REGULATES,41120466,12541079.0,2025-11-23 21:13:57.052
ca614611-d1ba-4ae6-b863-a16837771cf1,27ee006c-a1d3-44a6-a776-55ecbdf6392f,BINDS,40777397,12330733.0,2025-11-23 21:13:42.883
9c9de38e-f5e1-441e-958b-6691c10ed14f,b7dba316-c041-4459-96fc-bd72d6ac5f57,BINDS,38489015,2906700.0,2025-11-23 21:13:56.739
17f4f9ce-30cb-4744-8061-d9801c1665a0,f9c11053-5211-49b1-af32-7bc35454e87f,TREATS,40757751,,2025-11-23 21:13:42.772
4724585b-fc03-46f7-9da1-6472aa15a927,8e639c90-77a1-4163-8b0f-b74b7eb7d52a,EXPRESSED_IN,23792574,3841206.0,2025-11-23 21:13:57.062
fcd4670d-0372-49c9-a8cf-205f6352c945,0064ae99-1e06-4c25-b95b-99848726011c,TREATS,40513067,,2025-11-23 21:13:57.233
d6ca4316-ce75-4bb6-b0ca-24c136632c2c,dc3f5a3e-5ffa-4cf1-8740-72354e623290,TREATS,41264257,,2025-11-23 21:13:57.083
98afd91c-0cf5-4a7e-9968-d32db5604ee0,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
a32e9f67-dba7-425d-9cf3-00cf99c891a8,2f93c600-d6cd-4de6-baa7-cf38de600bc5,PRODUCES,40710097,12293741.0,2025-11-23 21:13:42.889
6f21caf6-56ce-4e6b-bb21-47965756ce05,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
b3c3cb86-0db2-4d9f-b85a-8f3210848ca0,5555a330-f1ca-4d24-a9ff-b34fa97d19cd,BINDS,41066430,,2025-11-23 21:13:42.984
d092b81c-c3b5-4e66-a9ae-105a977159f2,7a15d738-040c-4122-b579-18d319354fd7,REGULATES,41147685,,2025-11-23 21:13:57.103
7a15d738-040c-4122-b579-18d319354fd7,d092b81c-c3b5-4e66-a9ae-105a977159f2,REGULATES,40792230,12337208.0,2025-11-23 21:13:57.658
73ebbbeb-a5e5-4c23-b6b4-8c893471595e,1199f060-c9a5-4dc5-a124-818469862308,BINDS,37815881,10599750.0,2025-11-23 21:13:56.821
73ebbbeb-a5e5-4c23-b6b4-8c893471595e,726d9190-3b9e-4a4a-a13a-d5de0213a2a2,EXPRESSED_IN,39848378,,2025-11-23 21:13:42.841
05eeecac-3065-4d21-a3ef-1989f5d3cb84,576aaab2-b99e-4f39-bd4e-212f82bb10fd,REGULATES,41091265,12528294.0,2025-11-23 21:13:57.111
576aaab2-b99e-4f39-bd4e-212f82bb10fd,8ff5c6ff-dfd4-4b3e-b4f9-d1e6f286834b,REGULATES,37716620,,2025-11-23 21:13:42.856
0389cc69-4aef-4557-a025-733fb6cfd7b0,7e31a416-0f7a-4bc6-aaca-56b534cede18,TREATS,41114735,5227141.0,2025-11-23 21:13:42.773
b6510653-5770-4c6e-b0c1-0c5778107728,b6510653-5770-4c6e-b0c1-0c5778107728,REGULATES,40890958,,2025-11-23 21:13:56.971
f2b09407-09a0-4cb4-af87-7c0d1a562bf2,51475be5-7c8b-4229-9daf-73f409ded331,TREATS,36864289,4972064.0,2025-11-23 21:13:43.054
a70c31a5-5261-408d-b1b6-9d8ac5548d4b,bcea499c-c5e0-4ad0-9b0a-b3aa9b1a925a,TREATS,40886738,,2025-11-23 21:13:42.802
b489d1c6-5723-4b83-b537-db4aaf207770,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
dd1ebf5a-c8ee-41ad-9105-2129d2d815ae,b489d1c6-5723-4b83-b537-db4aaf207770,REGULATES,41198662,12592368.0,2025-11-23 21:13:43.034
b489d1c6-5723-4b83-b537-db4aaf207770,b489d1c6-5723-4b83-b537-db4aaf207770,REGULATES,41198662,12592368.0,2025-11-23 21:13:43.034
041d973b-74f6-4190-b705-7432bf3c3f13,041d973b-74f6-4190-b705-7432bf3c3f13,REGULATES,41233352,12615798.0,2025-11-23 21:13:56.985
004834ff-b221-4ea7-8f30-4c56d9aa50fe,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
9bc8ce7d-e435-433d-9f21-0401a7a783e1,1203a67d-2487-438e-b5cf-488e7105a053,MUTATED_IN,38826139,,2025-11-23 21:13:42.818
6a060f83-f674-4f62-9e1c-e1301f88f55c,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
cff73717-047a-4b34-a5a5-1f758c74be31,cff73717-047a-4b34-a5a5-1f758c74be31,REGULATES,37568673,10416927.0,2025-11-23 21:13:42.834
4982166d-6c8e-422a-a9bd-f2c578155e09,ce7c9567-c38b-4dee-870a-3451a1ee03d2,REGULATES,40925469,,2025-11-23 21:13:57.146
8ff5c6ff-dfd4-4b3e-b4f9-d1e6f286834b,62ad767b-fff1-47b4-8274-54392f34c531,REGULATES,35680375,9200662.0,2025-11-23 21:13:57.149
58f99fa3-c404-48d5-8efc-39d38e4da0c0,61730c8d-51d1-4652-8f10-e5a8a572455c,EXPRESSED_IN,37010429,,2025-11-23 21:13:42.891
c1bf09cd-e59a-4a54-9023-2b2ce8021952,7e31a416-0f7a-4bc6-aaca-56b534cede18,MUTATED_IN,41114735,5227141.0,2025-11-23 21:13:42.773
8eec49e4-9ec0-4f9c-8790-75cc11a14a86,22e349e8-211f-4b28-b445-d4cfda6bf1a1,EXPRESSED_IN,41155343,12563208.0,2025-11-23 21:13:42.812
eac8135f-394f-4a82-973b-f8ed2a228a43,725a92be-9190-4cf7-9190-9bd3e8ea5866,EXPRESSED_IN,40657241,12245881.0,2025-11-23 21:13:42.835
cde898bb-4c4d-4e1d-b480-a488c56d8d9d,776f0f2d-783e-4fc5-999e-b69c2a1176ad,REGULATES,41019038,12460412.0,2025-11-23 21:13:42.834
6345a998-d31e-476a-9009-da079f1d387e,b0e40093-7b00-4673-a4b6-3717bc7e9c8a,REGULATES,40966317,12616400.0,2025-11-23 21:13:43.069
5166f8f7-92c3-46d4-a0eb-22c5888773c3,5166f8f7-92c3-46d4-a0eb-22c5888773c3,REGULATES,37657681,,2025-11-23 21:13:57.168
3eeaaea5-d229-478a-9678-4537e7d67759,f0b740da-c74e-4c0d-8ae9-63d422a3ef14,REGULATES,41231955,,2025-11-23 21:13:56.834
91861f11-f436-4d99-877a-4b8161646708,ffea6524-be23-402d-9946-aacdc13ced34,EXPRESSED_IN,40687762,12273699.0,2025-11-23 21:13:43.023
91861f11-f436-4d99-877a-4b8161646708,8ace0984-82d6-4181-a2e1-5f72f3cdd89d,REGULATES,35048405,,2025-11-23 21:13:57.171
2b3acaa7-6c3c-4078-b147-2531e2c2973a,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
bb017741-66ce-4d9c-b3c1-b6c78c3133ec,40bb8a2a-d0e7-4b87-a15a-303ecce22b30,BINDS,41094524,12522242.0,2025-11-23 21:13:43.014
40bb8a2a-d0e7-4b87-a15a-303ecce22b30,6d16c990-7e70-4182-90dc-33775e841de6,ASSOCIATED_WITH,40945034,,2025-11-23 21:13:42.921
9080f1c8-93f2-47d5-b55c-c6422fdd71ff,8faa689d-7add-444e-9bdb-e81ad5dd789b,BINDS,41016339,,2025-11-23 21:13:56.776
1872f43b-7453-45ab-920d-bb10f0da36bb,d789ec75-9140-46c7-9b57-bfb76b086eda,REGULATES,40592341,12259027.0,2025-11-23 21:13:42.785
bf3aa9f4-07b7-4f9a-b66b-03932af0ecf0,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,ASSOCIATED_WITH,35967333,9373904.0,2025-11-23 21:13:42.783
f4f0bc1e-e4f3-4bcc-908e-a66f1ab0216d,f4f0bc1e-e4f3-4bcc-908e-a66f1ab0216d,REGULATES,41144745,,2025-11-23 21:13:56.689
0292460d-147e-45a4-bfcb-29fb783a5cce,cf8df850-3109-4a31-81c1-825e9e9da199,AFFECTS,34769292,8584665.0,2025-11-23 21:13:42.771
1e66cb73-9125-4e5b-9cf0-c7cd1a207fe8,09748885-fcc8-4f11-8e9d-7b17a9b8584b,BIOMARKER_FOR,41009646,12470908.0,2025-11-23 21:13:42.795
7e438c97-80f0-4005-abf5-1a9653e62c30,2d27b111-3e7a-4d16-b414-cc9b8e085ff5,TREATS,40250711,,2025-11-23 21:13:42.836
94cbf82f-b294-4747-9b44-7ad602b1174d,94cbf82f-b294-4747-9b44-7ad602b1174d,REGULATES,40858813,12560258.0,2025-11-23 21:13:42.840
94cbf82f-b294-4747-9b44-7ad602b1174d,997852e8-aaf9-40c5-8b8b-0dde5222195b,LOCATED_IN,41112724,12531456.0,2025-11-23 21:13:57.188
9b919a87-99d1-484a-a61c-ec8216d50452,cf8df850-3109-4a31-81c1-825e9e9da199,CONTAINS,34769292,8584665.0,2025-11-23 21:13:42.771
ffbdc4f7-beaa-406f-89c3-3918190eb4bc,b1823ce6-34e6-46b4-bda3-837100d7b702,TREATS,40673314,12268924.0,2025-11-23 21:13:57.192
0833666f-7e9d-487d-a4dc-148ee7f5bfbd,5b17c5be-9ef3-4d09-9bbb-2d3d9812da77,REGULATES,39680067,,2025-11-23 21:13:43.033
