:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
b2b0931f-98ef-4cb5-b9c5-cbe86e32cb1f,326dc076-3105-433a-b972-8fd305bf8aa5,REGULATES,41029793,12482677.0,2025-11-23 21:13:56.746
326dc076-3105-433a-b972-8fd305bf8aa5,7474ff83-0aa9-4e02-a2e9-a9463640c5ab,REGULATES,41029793,12482677.0,2025-11-23 21:13:56.746
326dc076-3105-433a-b972-8fd305bf8aa5,b2b0931f-98ef-4cb5-b9c5-cbe86e32cb1f,REGULATES,41029793,12482677.0,2025-11-23 21:13:56.746
a4c3b439-bd66-40e7-a06a-af345b581980,94e56ec8-f8c2-4659-a322-b31253778046,MUTATED_IN,40559667,12194754.0,2025-11-23 21:13:42.803
a4c3b439-bd66-40e7-a06a-af345b581980,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
de568bf6-9557-4b97-b4b8-7c02f7ccbe6f,de568bf6-9557-4b97-b4b8-7c02f7ccbe6f,REGULATES,40919610,,2025-11-23 21:13:56.754
f8df15f2-e7c8-403b-bb80-746bd6663c13,f8df15f2-e7c8-403b-bb80-746bd6663c13,REGULATES,41217429,,2025-11-23 21:13:42.851
adb7baae-ffb7-4d2f-80e2-958cc8990c17,2c4a3876-6851-4f9d-99c9-2368c56923a8,BINDS,41217429,,2025-11-23 21:13:42.851
513d50fa-c1bd-4d69-8d19-ab3c55682438,e09e07c3-0b02-4fcb-8b76-7395bbc688c0,REGULATES,39146021,11405040.0,2025-11-23 21:13:56.757
093d1ecd-c10b-4684-81fd-abe6acbf96f9,e3bbcee8-5309-4a6f-99b5-18c7569d2ce4,ASSOCIATED_WITH,39734333,11673667.0,2025-11-23 21:13:43.018
415cf4df-a000-453b-bcd8-b8f3c76fafdf,1ae2f18c-a02e-4263-adcf-7b45424eafdb,EXPRESSED_IN,37118933,10330358.0,2025-11-23 21:13:42.844
a6ebf9de-c918-4f2a-aeea-991e59bde3b2,96f0a129-4925-4b66-9d0d-2a43adbb6cf9,TREATS,40548645,12442605.0,2025-11-23 21:13:42.778
5a435c7c-626d-4327-b3b2-eea5ae053beb,0964ca11-587e-43d3-9cde-ddbae96968a8,ASSOCIATED_WITH,41230088,12602478.0,2025-11-23 21:13:42.838
a1813957-0405-4661-9f9d-2471c322334d,29f7a755-b0d8-4783-a669-2247b4e801f3,REGULATES,40032765,11876495.0,2025-11-23 21:13:56.775
dcb719c0-0de3-46e9-9a41-323bd454743c,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
ba8f2dae-a010-4f2a-a744-a986a4a4ff47,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
ba8f2dae-a010-4f2a-a744-a986a4a4ff47,353a756b-6b9c-43c5-a8a2-4bf3a04fb702,BIOMARKER_FOR,41176131,,2025-11-23 21:13:56.775
e361f962-e498-4847-a8d9-37b52a0ddb1f,ba8f2dae-a010-4f2a-a744-a986a4a4ff47,REGULATES,41176131,,2025-11-23 21:13:56.775
ba8f2dae-a010-4f2a-a744-a986a4a4ff47,8b8efd18-1bf3-41df-9640-6c885baa42c4,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
78102933-fdb4-4cda-b1fb-e83a8556ba34,63920dcf-82fb-48fd-95b0-48685f05ea82,REGULATES,41026609,,2025-11-23 21:13:42.829
3aa15c09-7cf6-44e2-a1d6-8423e7096d11,63920dcf-82fb-48fd-95b0-48685f05ea82,REGULATES,41026609,,2025-11-23 21:13:42.829
63920dcf-82fb-48fd-95b0-48685f05ea82,d7ad458d-d675-4bab-b449-ba2033b0538f,REGULATES,41155277,12563984.0,2025-11-23 21:13:56.777
a4b481d2-abef-4a8b-8b20-b5839552a92b,d7ad458d-d675-4bab-b449-ba2033b0538f,TREATS,41155277,12563984.0,2025-11-23 21:13:56.777
d7ad458d-d675-4bab-b449-ba2033b0538f,63920dcf-82fb-48fd-95b0-48685f05ea82,REGULATES,41026609,,2025-11-23 21:13:42.829
d6c32ab7-9481-4d5d-8438-5041f91f4445,c11da83d-6dec-49c8-82dc-ef8d7d4ca257,BINDS,40209956,12127572.0,2025-11-23 21:13:42.776
d6c32ab7-9481-4d5d-8438-5041f91f4445,d6c32ab7-9481-4d5d-8438-5041f91f4445,REGULATES,40812950,,2025-11-23 21:13:56.779
bf40ac73-6480-46cb-bfae-387847e804d2,bf40ac73-6480-46cb-bfae-387847e804d2,REGULATES,40921309,,2025-11-23 21:13:42.823
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,989d27a0-92cf-48f6-9355-d409affc1106,ASSOCIATED_WITH,37686842,10490329.0,2025-11-23 21:13:56.790
213ca858-189b-4aff-9e39-f59f4257e8ca,4bcb369b-c69a-4edf-a159-7de7cb3b3195,AFFECTS,38083881,10859614.0,2025-11-23 21:13:42.785
24736faf-af5d-4898-8040-688270173cc8,7ae1ea15-d594-4d2d-87a0-0bc5870e8a02,TREATS,40565357,12192942.0,2025-11-23 21:13:42.844
7ae1ea15-d594-4d2d-87a0-0bc5870e8a02,f9d17537-d03f-46cf-a821-f8965217b981,REGULATES,41142167,12539668.0,2025-11-23 21:13:42.914
8e75c899-01d0-4d34-a5b9-72b46484ca70,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
0b920df8-7e13-487c-92ba-9b12fe1345b6,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
972df2cf-03cf-4099-94d4-42e8ab18ec54,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
429f1e83-def4-420c-9c07-a3c923b07f5c,083ad7d8-438d-4216-be1a-fb4bfb3687a0,REGULATES,41121650,,2025-11-23 21:13:56.804
2f037471-c469-4218-bd19-d0e6d45e44b9,e1adc8ab-e8bc-41a5-abc7-9511d699cdc9,EXPRESSED_IN,37259038,10230708.0,2025-11-23 21:13:42.855
d747f988-a4b0-4645-8b8f-8b589f575d67,d747f988-a4b0-4645-8b8f-8b589f575d67,REGULATES,41003641,,2025-11-23 21:13:42.841
e25f0381-f07c-4dd5-960b-40ba569dbcfb,b7cc4aea-f613-4472-9573-808861b0ba67,TREATS,35988280,,2025-11-23 21:13:42.776
3cacd977-a555-442c-aa9b-c5a69bbb3b6f,216f05b9-34ed-4a84-8fca-524b9f2630ef,COMPONENT_OF,41101224,,2025-11-23 21:13:42.935
722d08f9-1de6-4edf-ab24-298426c79991,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
45c2dfa2-99d8-4980-add1-33ca37466f21,7e9c5f95-58eb-41f3-95e8-a36f380bbe20,REGULATES,40889662,,2025-11-23 21:13:56.826
c7bbebde-4736-4df4-9e15-e448091b8915,838731ee-2946-4d06-b2bb-342dc9b7650d,ARISES_FROM,40156188,12126835.0,2025-11-23 21:13:56.826
0efb2b18-5231-4b7c-95da-c25782b70baa,f262c518-4213-46b8-b69c-0f9166772fe5,TREATS,40720219,,2025-11-23 21:13:42.848
174bc436-c3ca-4d01-8c0a-7194345dc3cf,dcdf97bf-e062-4f08-97b6-d6951acde096,REGULATES,40960236,,2025-11-23 21:13:42.819
f83a42ce-6865-4dda-9216-66e9f7210380,ed190bf2-d555-4613-9b01-30eb036f9cc5,REGULATES,41051446,,2025-11-23 21:13:56.836
dcdf97bf-e062-4f08-97b6-d6951acde096,f43669ff-7b1e-436f-94bf-3510aa9a6bd0,REGULATES,40962123,,2025-11-23 21:13:42.906
d785b9be-b916-438c-9b6d-24ad2057ea5e,09fc3c7e-7494-4884-b68c-4d13d87a8e61,TREATS,40806540,12347866.0,2025-11-23 21:13:42.860
7e574775-e7e6-4116-8b2f-704e3879bad1,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
452a4c57-7ba8-405d-a480-c85863fdb2c4,2cfea612-a1b4-4d54-80c4-379e7a931ead,BIOMARKER_FOR,41060826,,2025-11-23 21:13:42.782
21ea2de2-27be-4ba6-ae8e-e865c7c8b7fb,3d599729-6f0d-4572-b559-f85a8d6b60c3,ORIGINATES_FROM,41073893,12512264.0,2025-11-23 21:13:56.852
7ecb958d-5044-47bb-921a-06b0c18350ff,dcdf97bf-e062-4f08-97b6-d6951acde096,REGULATES,40960236,,2025-11-23 21:13:42.819
7961a452-f747-4cdb-b295-a05924e85a35,19a9e32a-6fc3-48c5-a21b-c27f27901b20,CONTAINS_COMPONENT,41070623,12530797.0,2025-11-23 21:13:56.853
81460334-a4a0-451a-9167-0248df4c05fb,18a91435-b746-4f72-981f-10ef828411fe,BINDS,41070623,12530797.0,2025-11-23 21:13:56.853
18a91435-b746-4f72-981f-10ef828411fe,18a91435-b746-4f72-981f-10ef828411fe,REGULATES,41070623,12530797.0,2025-11-23 21:13:56.853
d1043233-5437-400d-89e2-2a2765939e32,431130ff-9252-4b51-afc7-010957824022,ARISES_FROM,40662532,,2025-11-23 21:13:42.944
04ab303e-10b2-47d0-b7eb-bd46a1fc4543,7a11c4e2-1361-450f-a708-6d8964772517,REGULATES,41253493,12636948.0,2025-11-23 21:13:42.999
7961a452-f747-4cdb-b295-a05924e85a35,3302db7e-c1a1-4b7e-ad67-309e66d7e71f,CONTAINS_COMPONENT,40972107,,2025-11-23 21:13:42.867
2a8ce4c4-9349-49de-bb2c-4469ba257a82,af3d9213-6bc3-47ee-8890-9a1e3185894e,EXPRESSED_IN,36497150,9735520.0,2025-11-23 21:13:56.866
2a8ce4c4-9349-49de-bb2c-4469ba257a82,07d2e038-dc8b-4d68-ae80-3e88bcd4a479,EXPRESSED_IN,36497150,9735520.0,2025-11-23 21:13:56.866
f6a39df5-24cb-4e6c-9086-91e20af7038c,713c7dbe-64ee-40c8-afbc-f2facd40c6f3,REGULATES,40749665,12344594.0,2025-11-23 21:13:42.946
ed190bf2-d555-4613-9b01-30eb036f9cc5,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,EXPRESSED_IN,39862072,,2025-11-23 21:13:42.763
ed190bf2-d555-4613-9b01-30eb036f9cc5,6d055f3e-f065-4322-8015-81b9fad7124c,ASSOCIATED_WITH,40682682,,2025-11-23 21:13:56.868
6ba5fa3b-476f-4b07-9bb0-bb8bed9c9993,6de7c01f-513f-4b52-afd6-60839f95adc3,ASSOCIATED_WITH,41087473,12521680.0,2025-11-23 21:13:42.978
658f5c61-f5e2-4ab5-957b-3b0deb7a079f,3f8721a1-e5a7-4f51-9c03-e204e44b547b,ASSOCIATED_WITH,35988280,,2025-11-23 21:13:42.776
9040d9b6-d98e-47ac-9ee1-2a2e622412e5,8c7b5df6-6f1b-44f6-88fe-9f77131ffca6,REGULATES,39486250,,2025-11-23 21:13:56.874
37f2eca1-acb7-453f-8f52-e7c91b923291,453db4c2-0655-4d1d-a01b-51b64b3c0fc8,AFFECTS,40590417,12235568.0,2025-11-23 21:13:56.875
169f1e51-1f07-4740-ae61-695f8b685c95,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
75165cc1-3f53-4879-9ef1-3729a8c3b588,b11dc1a0-ed7a-4b4e-ba9c-279a70fe265d,CONTAINS_COMPONENT,41214581,12604227.0,2025-11-23 21:13:56.878
24eb1414-9778-4b9f-834c-041860343796,6bbf3e1b-0b55-4491-b0f9-c6329b75a6dd,ASSOCIATED_WITH,40513067,,2025-11-23 21:13:57.233
aa305436-4732-4983-a997-5a6ddfa98542,6bbf3e1b-0b55-4491-b0f9-c6329b75a6dd,MUTATED_IN,40513067,,2025-11-23 21:13:57.233
da6092ea-8d68-45fc-8b0b-096a5b8c2be4,4b6b1a9b-e837-4458-a2b3-fbaff57564a1,TREATS,37019596,,2025-11-23 21:13:42.826
e90bd37c-ae5b-45b1-b695-f509f8c56d1b,d5491a2a-e345-4828-bd0c-1cea1654d23e,EXPRESSED_IN,41173655,,2025-11-23 21:13:56.888
e90bd37c-ae5b-45b1-b695-f509f8c56d1b,7e0708d6-eba8-4b78-8647-f703de81615a,BINDS,40559667,12194754.0,2025-11-23 21:13:42.803
e90bd37c-ae5b-45b1-b695-f509f8c56d1b,e90bd37c-ae5b-45b1-b695-f509f8c56d1b,REGULATES,40563359,12189509.0,2025-11-23 21:13:56.679
13044746-88fb-4650-945a-df0e0031df6c,a5ebf35c-e451-475d-b1fe-ffa64dc7c0f7,REGULATES,39848378,,2025-11-23 21:13:42.841
a2e38fed-2cc6-46af-9298-aecbbf779655,92fa462f-e569-4676-b440-a6cb30a6b25c,REGULATES,40779815,,2025-11-23 21:13:56.893
ccaf10c8-4902-4f5d-a190-54cc4945e0e2,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
9de64b84-70bb-474f-97f6-9c0996bf5c05,5cfe7ada-dde2-4789-9e86-a14b4b606177,BIOMARKER_FOR,34775260,,2025-11-23 21:13:56.908
9de64b84-70bb-474f-97f6-9c0996bf5c05,46da2b64-9b76-474f-961c-906e379e1be8,REGULATES,41199668,,2025-11-23 21:13:42.873
e9864e55-8b80-431c-9e58-4fe6c4265f6e,d747f988-a4b0-4645-8b8f-8b589f575d67,REGULATES,41003641,,2025-11-23 21:13:42.841
4449331c-9934-4bd6-8db5-8e5dfbee8eec,d747f988-a4b0-4645-8b8f-8b589f575d67,REGULATES,41003641,,2025-11-23 21:13:42.841
4d568af4-806e-4c86-8c89-561b18c56b61,72dbfdf8-fbbb-4623-8919-8725cb4bf56b,REGULATES,40897722,12405564.0,2025-11-23 21:13:42.866
172b8d2c-19ad-45fb-ab22-8a789d2e46a9,7a2b3501-28bc-4c58-8bb4-6c5c153e70d5,REGULATES,40602159,,2025-11-23 21:13:56.915
7b026827-4ba3-49c9-8aa6-e97bd957e9cd,9e99f741-f446-4313-851f-067a6293b815,REGULATES,40857736,,2025-11-23 21:13:56.907
b3c1010f-c010-4a0a-8b1a-1adffa91440a,000790a2-1174-4fa7-b134-b068b4434674,BINDS,40674808,,2025-11-23 21:13:42.804
cfafc97e-1e52-4815-a9ca-374f80239204,adb7baae-ffb7-4d2f-80e2-958cc8990c17,TREATS,41100558,12530583.0,2025-11-23 21:13:42.888
cfafc97e-1e52-4815-a9ca-374f80239204,303a5ecc-a742-4d47-9d8e-743ead05be92,TREATS,39523394,11779639.0,2025-11-23 21:13:42.780
e3304b5d-5686-494a-8866-28e9b70fa1f7,7e055bcd-bfa9-4950-b761-46b667bb52f7,TREATS,41041338,12483927.0,2025-11-23 21:13:42.850
77df9250-6fca-4fee-b093-e267bcb79347,ed1d12cf-6ca7-47ac-933c-91e6b65d77b1,REGULATES,41051901,,2025-11-23 21:13:42.861
2cfea612-a1b4-4d54-80c4-379e7a931ead,d54db997-1b83-41da-9fd8-2534c4be1ffb,AFFECTS,41017705,,2025-11-23 21:13:42.896
6faf48a8-6224-4f6d-b40d-934727ad150a,01991cee-402a-4dcb-9e67-0b0b4e915d74,BIOMARKER_FOR,40729842,,2025-11-23 21:13:56.934
88fc4b83-a631-48fd-9611-5eff7a8dafd8,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,EXPRESSED_IN,39862072,,2025-11-23 21:13:42.763
0aa0af23-387d-4b43-b837-7b73c0888646,00c91757-92de-4448-91b9-7e8726d64af7,EXPRESSED_IN,35348830,,2025-11-23 21:13:42.820
0aa0af23-387d-4b43-b837-7b73c0888646,7e055bcd-bfa9-4950-b761-46b667bb52f7,REGULATES,41041338,12483927.0,2025-11-23 21:13:42.850
0aa0af23-387d-4b43-b837-7b73c0888646,7546a612-ad1a-45a9-a3e7-4d29e0e5c6f7,REGULATES,40707588,12290113.0,2025-11-23 21:13:43.053
30fd2fa9-4087-496c-a3e5-c6f141cfcdec,99a83ccd-b2da-43b4-8c16-134fe5225d68,AFFECTS,41086192,12520365.0,2025-11-23 21:13:42.792
c47ea67a-80dc-4e47-b116-edf22a0535f7,1b1d5fcc-0ffd-4747-a344-a75b75eb2634,TREATS,40761382,12318838.0,2025-11-23 21:13:42.775
549be63e-5a1d-44fd-989c-ac5553f23e84,69baa3f1-e173-4eff-9f1b-4e79873deab3,BINDS,37716620,,2025-11-23 21:13:42.856
69baa3f1-e173-4eff-9f1b-4e79873deab3,9f4546fb-a27f-43c8-a63a-7de5d95060a6,REGULATES,35563322,9101037.0,2025-11-23 21:13:56.950
040fecf3-1b9e-48a8-9416-cfe252d95ec3,1ff758de-6706-4b16-90a7-87433c1eaed2,REGULATES,37754264,10529731.0,2025-11-23 21:13:42.932
ff980f2d-e1cd-4285-9e2e-720aeee45792,2f36a587-4392-4930-9159-c22def3768b6,REGULATES,40884958,,2025-11-23 21:13:56.720
2f36a587-4392-4930-9159-c22def3768b6,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
b17e693f-21cc-41cb-b360-020409b1d003,b17e693f-21cc-41cb-b360-020409b1d003,REGULATES,16217750,,2025-11-23 21:13:42.877
bf40ac73-6480-46cb-bfae-387847e804d2,89bac326-2eab-4055-96d4-6512a8bd4ebb,MUTATED_IN,36456615,9715700.0,2025-11-23 21:13:43.058
bf40ac73-6480-46cb-bfae-387847e804d2,9de26abe-de89-44e7-b8f1-75ec999ec5de,MUTATED_IN,8583805,,2025-11-23 21:13:56.967
0f1cbab6-2780-4791-9fb6-2ecfcece2c47,66f9d091-fd05-4c29-bb1e-d6ef92d922bc,MUTATED_IN,40954319,12583830.0,2025-11-23 21:13:56.973
3dfdd618-4a52-424d-9427-55d33f4c90d5,c3beb133-5a73-401b-b576-2900aa3cb47c,CONTAINS,37996064,10847963.0,2025-11-23 21:13:42.875
cd14748e-acd7-4c0e-b375-d5d8a68a49fb,2b9f39cf-95a4-4854-bdb2-951b29722c4d,CONTAINS,40945010,,2025-11-23 21:13:42.870
99ba8b23-32ee-4cee-a4b8-da5d4fedfce0,99ba8b23-32ee-4cee-a4b8-da5d4fedfce0,REGULATES,40593589,12216642.0,2025-11-23 21:13:43.029
4cde73f7-5d27-4704-8612-90ba3f22b62d,4cde73f7-5d27-4704-8612-90ba3f22b62d,REGULATES,40842015,12369269.0,2025-11-23 21:13:42.863
9c81b293-6abf-48cf-b847-0112bbdcd5b5,4cde73f7-5d27-4704-8612-90ba3f22b62d,TREATS,40842015,12369269.0,2025-11-23 21:13:42.863
6af1a480-8c64-4f52-94ab-d31cf3761aea,1a02ba69-78ac-447b-bb7b-2d22159bc83c,BINDS,40782152,3268675.0,2025-11-23 21:13:42.855
0b0b1520-0e08-45dc-a4a7-dfbc6c582e14,feb3a54e-022b-4fe7-8fee-ab13f78ce3c0,TREATS,35954223,9368175.0,2025-11-23 21:13:43.005
f9fb7b29-8208-4d6f-af5d-945e760a9d9d,00c91757-92de-4448-91b9-7e8726d64af7,BIOMARKER_FOR,35348830,,2025-11-23 21:13:42.820
36358f0a-776b-481f-a796-118ab94cc81d,feb3a54e-022b-4fe7-8fee-ab13f78ce3c0,ASSOCIATED_WITH,35954223,9368175.0,2025-11-23 21:13:43.005
b65a2948-a25f-4cf6-9382-2a944c587448,b65a2948-a25f-4cf6-9382-2a944c587448,REGULATES,37568673,10416927.0,2025-11-23 21:13:42.834
e9d8c2cb-1b4c-4cef-9c6f-a5e0e0911491,1e713330-efbd-43ef-8a23-7001c99db027,TREATS,41026609,,2025-11-23 21:13:42.829
47794989-7b2c-4c0e-aae7-b5f8d3dee906,1faaa297-fd50-4560-8cfb-cbd9623d346e,BINDS,40950352,12432933.0,2025-11-23 21:13:56.677
7e0708d6-eba8-4b78-8647-f703de81615a,b1cb09af-1985-40b8-8bb9-94a1f8980891,TREATS,41140169,,2025-11-23 21:13:42.774
e8272db4-ba12-4f04-9c7c-5c17faf9eccc,c11da83d-6dec-49c8-82dc-ef8d7d4ca257,CONTAINS_COMPONENT,40209956,12127572.0,2025-11-23 21:13:42.776
aaf04257-7f10-46c0-9706-a0ab1c28ea18,3ce7c121-9e53-4004-86ad-51c50a8f7947,BINDS,41087538,12521514.0,2025-11-23 21:13:57.001
7317f762-78bd-4742-b5c8-7b9e519976ff,513abc4d-57f1-4224-8cfe-175882ef2cdc,BINDS,40940725,12427767.0,2025-11-23 21:13:57.011
c3f5bf7a-ea73-4be7-9334-d63eb9a46efa,b7cc4aea-f613-4472-9573-808861b0ba67,BIOMARKER_FOR,35988280,,2025-11-23 21:13:42.776
04d49503-072b-4020-851b-068e07bdd61b,ded52fb8-6415-4227-b986-42719017c0d4,CONTAINS,40953126,12435896.0,2025-11-23 21:13:57.020
07d4cff9-19f3-4ff5-b423-10ffa6198b47,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
4afe531b-12d7-4698-811f-bf31e13c8529,e7ea479a-2036-4e69-a602-303be38fa6f9,CONTAINS_COMPONENT,40957896,12441126.0,2025-11-23 21:13:57.025
2b9006c9-5fdc-458c-9e02-cab89959e01c,2fc29fc1-8c9e-45f0-baec-53beba6851f0,ASSOCIATED_WITH,40517943,,2025-11-23 21:13:42.846
f76f5ec0-31e9-4f6e-93c2-b1892e74cd96,1adf0c9e-33c1-4307-9df5-5c10147282ae,TREATS,41054593,12497469.0,2025-11-23 21:13:42.783
032263fa-12d1-429a-b43a-5e4911e59fcf,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,BIOMARKER_FOR,39862072,,2025-11-23 21:13:42.763
f5a7fb98-03b2-47e9-a939-239efc4934de,8ac86464-f212-409f-8224-41584859c19b,EXPRESSED_IN,40684964,,2025-11-23 21:13:42.839
97826623-d033-488d-9041-52b527caeac1,91c6f3af-349b-4ed3-a50d-01e88c2ae37b,REGULATES,36889763,,2025-11-23 21:13:56.738
97826623-d033-488d-9041-52b527caeac1,97826623-d033-488d-9041-52b527caeac1,REGULATES,41266758,12635376.0,2025-11-23 21:13:57.047
9ccd43ed-dab6-4a25-800a-39832259aa37,715db98e-ba00-47eb-bace-06bbaa3120ac,TREATS,40667625,,2025-11-23 21:13:42.860
e83c99dc-1ad3-4ce8-ae92-7da6e2dac08e,c734fea7-d55b-4077-854c-1a2472ed33ec,TREATS,41226402,12610837.0,2025-11-23 21:13:57.055
e83c99dc-1ad3-4ce8-ae92-7da6e2dac08e,f338982e-e6f4-45ea-86d1-6ccc83622633,TREATS,41226402,12610837.0,2025-11-23 21:13:57.055
14253440-eacc-437c-98a8-4736a7c2ab6a,bf40ac73-6480-46cb-bfae-387847e804d2,REGULATES,40921309,,2025-11-23 21:13:42.823
81051ca4-d6d2-4a09-ab18-d5ac2868a084,feea274e-265d-41c1-8b53-49b09a8a7a70,EXPRESSED_IN,23792574,3841206.0,2025-11-23 21:13:57.062
e74952bc-3a61-4973-9617-51745189b4ef,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
cda75391-a780-4cf0-9116-c8765ba61db5,74db2ce9-0590-4df1-9437-957716c359e4,BIOMARKER_FOR,40591055,12214134.0,2025-11-23 21:13:57.068
cda75391-a780-4cf0-9116-c8765ba61db5,6273d7af-e14b-4e2a-8f36-ec7b16e661af,EXPRESSED_IN,40591055,12214134.0,2025-11-23 21:13:57.068
c883b239-da09-4e76-95c5-58e1e76b21ae,1e713330-efbd-43ef-8a23-7001c99db027,ASSOCIATED_WITH,41026609,,2025-11-23 21:13:42.829
45c2dfa2-99d8-4980-add1-33ca37466f21,9e99f741-f446-4313-851f-067a6293b815,BINDS,40857736,,2025-11-23 21:13:56.907
9e99f741-f446-4313-851f-067a6293b815,3dd8d51b-10cd-4d11-9e4b-260a6eb114cb,REGULATES,40588515,218145.0,2025-11-23 21:13:56.795
6af1a480-8c64-4f52-94ab-d31cf3761aea,80b20a49-f89e-4953-b37b-85dce746384b,EXPRESSED_IN,40667747,12344816.0,2025-11-23 21:13:42.781
a3808812-035e-42a5-bdfc-f2e1880321d2,dcdf97bf-e062-4f08-97b6-d6951acde096,REGULATES,40960236,,2025-11-23 21:13:42.819
eb5c64c2-ff75-48e1-af47-245153da6769,45cca64b-a1a7-4db3-93cc-6f4271f4d97e,AFFECTS,37041411,3612037.0,2025-11-23 21:13:42.962
7790206e-3c7a-48a4-9783-96ece1d12aa8,ed1d12cf-6ca7-47ac-933c-91e6b65d77b1,REGULATES,41051901,,2025-11-23 21:13:42.861
923171c7-f6eb-4fc0-804c-e7d9b9fd5777,409e4b0c-38de-4f05-94ef-93eb515bf34c,REGULATES,40924921,,2025-11-23 21:13:56.741
5f091646-e0ba-4904-a0ad-e9828656cd1a,5f091646-e0ba-4904-a0ad-e9828656cd1a,REGULATES,41064357,12500456.0,2025-11-23 21:13:42.876
f5d66c63-53d2-4ee0-8a3e-97f6b76bbe5d,73208658-61bd-482d-a2e6-7b4af381e1bb,PRODUCES,40710097,12293741.0,2025-11-23 21:13:42.889
70dfebc9-ed17-4c3d-b3ea-7319fa092ced,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,EXPRESSED_IN,39862072,,2025-11-23 21:13:42.763
e0a9fbbd-96a1-4e71-9247-338ae14a3a5b,7ed945f1-c8b0-4075-be15-76c56f66796a,BINDS,41066430,,2025-11-23 21:13:42.984
4226b993-5c1b-40ad-899e-e68bd7b055ab,94e56ec8-f8c2-4659-a322-b31253778046,REGULATES,40559667,12194754.0,2025-11-23 21:13:42.803
8b3cf427-c695-4c85-accb-d27068607bb6,7ecb958d-5044-47bb-921a-06b0c18350ff,REGULATES,41074612,,2025-11-23 21:13:42.807
0fdc7bfd-f46b-4b7f-b29f-445452061935,3d7a39f8-8f31-4e2c-9ee9-61b8059574eb,REGULATES,41147685,,2025-11-23 21:13:57.103
3d7a39f8-8f31-4e2c-9ee9-61b8059574eb,0fdc7bfd-f46b-4b7f-b29f-445452061935,REGULATES,40792230,12337208.0,2025-11-23 21:13:57.658
0fdc7bfd-f46b-4b7f-b29f-445452061935,d515300d-552c-4844-977e-d568fb0a63de,REGULATES,40548645,12442605.0,2025-11-23 21:13:42.778
53c0d6ab-0bf1-46a2-8c9d-9be8724ba9c9,cc608497-4567-434e-87b7-b767a3b88832,BINDS,37815881,10599750.0,2025-11-23 21:13:56.821
53c0d6ab-0bf1-46a2-8c9d-9be8724ba9c9,93a6e9bb-00d6-4fd7-a998-cf2dd06d851d,EXPRESSED_IN,39848378,,2025-11-23 21:13:42.841
f31ca4ae-1e39-40f0-bf34-98104aba8a32,f31ca4ae-1e39-40f0-bf34-98104aba8a32,REGULATES,40890958,,2025-11-23 21:13:56.971
06ca69f2-84e6-4174-98f5-18d60e745b48,0f50be7d-d7b9-4450-96cf-f546072af397,TREATS,40760619,12324045.0,2025-11-23 21:13:42.801
6bebfe71-d031-4c9d-bdbb-ef6dd91e95d2,02da43d2-6006-4394-b1d5-1337d4dd7fa9,REGULATES,40835851,12368223.0,2025-11-23 21:13:57.118
02da43d2-6006-4394-b1d5-1337d4dd7fa9,02da43d2-6006-4394-b1d5-1337d4dd7fa9,REGULATES,40835851,12368223.0,2025-11-23 21:13:57.118
2f1d919f-096b-49e6-bf62-e160f9cb9801,bf0b2208-dd0f-4772-b306-68dde93d3a37,REGULATES,40873119,12391747.0,2025-11-23 21:13:57.128
d1a51c4d-600d-4568-9264-69c172fbc879,db703cb9-aba1-4363-afed-3296633e8592,CONTAINS,41191923,,2025-11-23 21:13:57.132
